Date,CLOSE,HIGH,VOLUME,VOLATILITY_90D,Ticker,index,ID,Open,High,Low,Close,Technology,Financial,Healthcare,Consumer_Discretionary,Consumer_Staples,Energy,Utilities,Materials,Industrial,Real_Estate,Communication_Services
2022-01-12,,,,,MACRO,39828.0,VIX,18.170000076293945,18.690000534057617,17.360000610351562,17.6200008392334,,,,,,,,,,,
2022-01-12,71.14,71.81,23045051.0,28.175,XOM,,,,,,,,,,,,,,,,,
2022-01-12,,,,,MACRO,6709.0,Unemployment_Proxy,22.09000015258789,22.3700008392334,22.06999969482422,22.350000381469727,,,,,,,,,,,
2022-01-12,56.65,57.16,27608533.0,36.263,PFE,,,,,,,,,,,,,,,,,
2022-01-12,,,,,BETA_6M,,,,,,,1.2839705873076372,1.0354946062525061,0.5659610507440851,1.1457119760163423,0.42283282270616745,1.2265605003261864,0.37251041035650084,0.8695677518386935,0.9600521825453456,0.740719346425861,0.9627981434111085
2022-01-12,169.79,170.08,8116205.0,15.06,JNJ,,,,,,,,,,,,,,,,,
2022-01-12,259.39,264.5,1876905.0,23.238,AMT,,,,,,,,,,,,,,,,,
2022-01-12,,,,,MACRO,25108.0,Treasury_2Y,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.11500000208616257,,,,,,,,,,,
2022-01-12,,,,,MACRO,21429.0,Treasury_5Y,1.496999979019165,1.5110000371932983,1.4759999513626099,1.4930000305175781,,,,,,,,,,,
2022-01-12,9.695,9.949,852562.0,32.987,MARK,,,,,,,,,,,,,,,,,
2022-01-12,168.44,169.59,12568011.0,21.887,JPM,,,,,,,,,,,,,,,,,
2022-01-12,67.78,67.94,3043606.0,15.522,SO,,,,,,,,,,,,,,,,,
2022-01-12,537.22,544.27,3787372.0,28.018,NFLX,,,,,,,,,,,,,,,,,
2022-01-12,,,,,MACRO,14071.0,Govt_Debt_Proxy,143.89999389648438,144.00999450683594,143.0,143.00999450683594,,,,,,,,,,,
2022-01-12,,,,,MACRO,47190.0,Consumer_Sentiment,201.5800018310547,202.52000427246094,199.77000427246094,201.49000549316406,,,,,,,,,,,
2022-01-12,19.9638,20.0091,36614634.0,23.269,T,,,,,,,,,,,,,,,,,
2022-01-12,368.74,371.6133,83739015.0,24.494,TSLA,,,,,,,,,,,,,,,,,
2022-01-12,279.99,285.95,38341348.0,52.316,NVDA,,,,,,,,,,,,,,,,,
2022-01-12,,,,,MACRO,32466.0,Gold,1819.0,1827.199951171875,1816.9000244140625,1827.199951171875,,,,,,,,,,,
2022-01-12,175.53,177.18,74805173.0,59.65,AAPL,,,,,,,,,,,,,,,,,
2022-01-12,,,,,MACRO,17750.0,Treasury_10Y,1.7319999933242798,1.746000051498413,1.7109999656677246,1.725000023841858,,,,,,,,,,,
2022-01-12,,,,,MACRO,3028.0,Inflation_Expectation,127.11000061035156,127.16999816894531,126.43000030517578,126.44999694824219,,,,,,,,,,,
2022-01-12,,,,,MACRO,10390.0,US_Economy,471.5899963378906,473.20001220703125,468.94000244140625,471.0199890136719,,,,,,,,,,,
2022-01-12,170.74,170.75,6280745.0,,GLD,,,,,,,,,,,,,,,,,
2022-01-13,20.228,20.4318,49097800.0,23.355,T,,,,,,,,,,,,,,,,,
2022-01-13,516.88,529.05,2428072.0,24.168,COST,,,,,,,,,,,,,,,,,
2022-01-13,,,,,MACRO,14072.0,Govt_Debt_Proxy,143.38999938964844,144.4199981689453,143.02999877929688,144.27999877929688,,,,,,,,,,,
2022-01-13,,,,,MACRO,3029.0,Inflation_Expectation,126.31999969482422,126.66000366210938,126.2300033569336,126.4800033569336,,,,,,,,,,,
2022-01-13,70.63,71.58,21043176.0,28.151,XOM,,,,,,,,,,,,,,,,,
2022-01-13,55.54,56.75,28117937.0,36.436,PFE,,,,,,,,,,,,,,,,,
2022-01-13,,,,,MACRO,17751.0,Treasury_10Y,1.7380000352859497,1.746000051498413,1.7079999446868896,1.7109999656677246,,,,,,,,,,,
2022-01-13,519.2,540.79,4475063.0,28.571,NFLX,,,,,,,,,,,,,,,,,
2022-01-13,68.35,68.53,3618043.0,15.323,SO,,,,,,,,,,,,,,,,,
2022-01-13,,,,,MACRO,32467.0,Gold,1819.800048828125,1823.0,1815.4000244140625,1821.199951171875,,,,,,,,,,,
2022-01-13,170.16,170.22,7034202.0,,GLD,,,,,,,,,,,,,,,,,
2022-01-13,,,,,MACRO,25109.0,Treasury_2Y,0.11299999803304672,0.11299999803304672,0.10499999672174454,0.10999999940395355,,,,,,,,,,,
2022-01-13,63.7656,64.5062,4382511.0,29.199,GE,,,,,,,,,,,,,,,,,
2022-01-13,,,,,MACRO,47191.0,Consumer_Sentiment,202.14999389648438,203.1300048828125,196.9600067138672,197.44000244140625,,,,,,,,,,,
2022-01-13,168.23,169.81,13623418.0,21.871,JPM,,,,,,,,,,,,,,,,,
2022-01-13,,,,,MACRO,43510.0,Real_Estate,111.08000183105469,111.4800033569336,110.22000122070312,110.33999633789062,,,,,,,,,,,
2022-01-13,,,,,BETA_6M,,,,,,,1.297278882324984,1.010916816723657,0.586120955471213,1.148987467030756,0.4139346934808163,1.187193715338398,0.36727093680780726,0.8533443657835773,0.9302678416130142,0.73477498805643,0.9570780436206092
2022-01-13,,,,,MACRO,21430.0,Treasury_5Y,1.5140000581741333,1.5210000276565552,1.4789999723434448,1.4809999465942383,,,,,,,,,,,
2022-01-13,172.19,176.62,84505760.0,60.982,AAPL,,,,,,,,,,,,,,,,,
2022-01-13,,,,,MACRO,36147.0,Oil,82.81999969482422,82.94000244140625,81.38999938964844,82.12000274658203,,,,,,,,,,,
2022-01-13,343.8533,371.8667,97209792.0,24.668,TSLA,,,,,,,,,,,,,,,,,
2022-01-13,,,,,MACRO,39829.0,VIX,18.059999465942383,20.610000610351562,17.450000762939453,20.309999465942383,,,,,,,,,,,
2022-01-13,168.76,170.42,6159444.0,15.089,JNJ,,,,,,,,,,,,,,,,,
2022-01-13,265.75,284.8,53886809.0,53.068,NVDA,,,,,,,,,,,,,,,,,
2022-01-13,8.641,9.472,658058.0,32.951,MARK,,,,,,,,,,,,,,,,,
2022-01-13,,,,,MACRO,6710.0,Unemployment_Proxy,22.350000381469727,22.3700008392334,22.15999984741211,22.229999542236328,,,,,,,,,,,
2022-01-13,161.214,166.222,52188300.0,24.555,AMZN,,,,,,,,,,,,,,,,,
2022-01-13,,,,,MACRO,10391.0,US_Economy,472.19000244140625,472.8800048828125,463.44000244140625,464.5299987792969,,,,,,,,,,,
2022-01-13,,,,,MACRO,28789.0,US_Dollar,94.98999786376953,95.0199966430664,94.66000366210938,94.79000091552734,,,,,,,,,,,
2022-01-13,255.44,260.23,1728049.0,23.184,AMT,,,,,,,,,,,,,,,,,
2022-01-14,250.62,254.2,2549879.0,23.097,AMT,,,,,,,,,,,,,,,,,
2022-01-14,8.925,8.925,243360.0,32.741,MARK,,,,,,,,,,,,,,,,,
2022-01-14,,,,,BETA_6M,,,,,,,1.3112581235855594,0.985306022165724,0.583523447335045,1.1623670238453458,0.42030587385168705,1.1502685870208622,0.3460248534611402,0.8363170142780526,0.9179311101437788,0.7263870155309178,0.9590867624855455
2022-01-14,,,,,MACRO,10392.0,US_Economy,461.19000244140625,465.0899963378906,459.8999938964844,464.7200012207031,,,,,,,,,,,
2022-01-14,,,,,MACRO,36148.0,Oil,81.7300033569336,84.44999694824219,81.58000183105469,83.81999969482422,,,,,,,,,,,
2022-01-14,,,,,MACRO,43511.0,Real_Estate,109.79000091552734,109.94000244140625,108.0999984741211,109.29000091552734,,,,,,,,,,,
2022-01-14,68.66,68.74,5700557.0,15.336,SO,,,,,,,,,,,,,,,,,
2022-01-14,64.2012,64.2697,4380309.0,29.198,GE,,,,,,,,,,,,,,,,,
2022-01-14,,,,,MACRO,17752.0,Treasury_10Y,1.7259999513626099,1.774999976158142,1.7059999704360962,1.7719999551773071,,,,,,,,,,,
2022-01-14,,,,,MACRO,3030.0,Inflation_Expectation,126.26000213623047,126.31999969482422,125.8499984741211,125.91000366210938,,,,,,,,,,,
2022-01-14,167.84,168.65,5847839.0,14.618,JNJ,,,,,,,,,,,,,,,,,
2022-01-14,502.99,512.98,3872496.0,24.651,COST,,,,,,,,,,,,,,,,,
2022-01-14,,,,,MACRO,6711.0,Unemployment_Proxy,22.139999389648438,22.219999313354492,21.989999771118164,22.100000381469727,,,,,,,,,,,
2022-01-14,169.67,170.56,7865900.0,,GLD,,,,,,,,,,,,,,,,,
2022-01-14,,,,,MACRO,14073.0,Govt_Debt_Proxy,143.4199981689453,143.4600067138672,141.7899932861328,142.10000610351562,,,,,,,,,,,
2022-01-14,269.42,271.969,39583235.0,53.081,NVDA,,,,,,,,,,,,,,,,,
2022-01-14,349.87,350.6667,72924411.0,24.639,TSLA,,,,,,,,,,,,,,,,,
2022-01-14,,,,,MACRO,32468.0,Gold,1821.5,1822.0,1816.5,1816.5,,,,,,,,,,,
2022-01-14,162.138,162.25,45974860.0,24.51,AMZN,,,,,,,,,,,,,,,,,
2022-01-14,71.87,72.145,23012866.0,28.255,XOM,,,,,,,,,,,,,,,,,
2022-01-14,,,,,MACRO,21431.0,Treasury_5Y,1.4950000047683716,1.5509999990463257,1.472000002861023,1.5479999780654907,,,,,,,,,,,
2022-01-14,173.07,173.78,80440780.0,61.027,AAPL,,,,,,,,,,,,,,,,,
2022-01-14,,,,,MACRO,39830.0,VIX,20.110000610351562,22.06999969482422,19.049999237060547,19.190000534057617,,,,,,,,,,,
2022-01-14,157.89,161.03,40158362.0,24.451,JPM,,,,,,,,,,,,,,,,,
2022-01-14,,,,,MACRO,47192.0,Consumer_Sentiment,195.8699951171875,197.42999267578125,193.69000244140625,196.52000427246094,,,,,,,,,,,
2022-01-14,20.5148,20.5526,54846848.0,23.459,T,,,,,,,,,,,,,,,,,
2022-01-14,54.95,55.38,27072545.0,36.439,PFE,,,,,,,,,,,,,,,,,
2022-01-14,,,,,MACRO,25110.0,Treasury_2Y,0.11299999803304672,0.11800000071525574,0.11299999803304672,0.11800000071525574,,,,,,,,,,,
2022-01-14,525.69,538.37,7861109.0,28.591,NFLX,,,,,,,,,,,,,,,,,
2022-01-14,,,,,MACRO,28790.0,US_Dollar,94.87000274658203,95.2699966430664,94.62999725341797,95.16999816894531,,,,,,,,,,,
2022-01-18,68.01,68.49,4240316.0,15.217,SO,,,,,,,,,,,,,,,,,
2022-01-18,167.1,167.715,7815939.0,14.594,JNJ,,,,,,,,,,,,,,,,,
2022-01-18,,,,,MACRO,10393.0,US_Economy,459.739990234375,459.9599914550781,455.30999755859375,456.489990234375,,,,,,,,,,,
2022-01-18,151.27,155.78,32348432.0,25.448,JPM,,,,,,,,,,,,,,,,,
2022-01-18,250.23,250.968,2523662.0,23.055,AMT,,,,,,,,,,,,,,,,,
2022-01-18,,,,,MACRO,14074.0,Govt_Debt_Proxy,140.9600067138672,141.30999755859375,140.02000427246094,140.10000610351562,,,,,,,,,,,
2022-01-18,,,,,MACRO,21432.0,Treasury_5Y,1.621000051498413,1.656000018119812,1.600000023841858,1.6480000019073486,,,,,,,,,,,
2022-01-18,,,,,MACRO,43512.0,Real_Estate,108.58000183105469,108.80999755859375,107.55999755859375,108.30999755859375,,,,,,,,,,,
2022-01-18,64.0332,64.556,8412995.0,29.121,GE,,,,,,,,,,,,,,,,,
2022-01-18,,,,,MACRO,17753.0,Treasury_10Y,1.8270000219345093,1.8660000562667847,1.812999963760376,1.8650000095367432,,,,,,,,,,,
2022-01-18,169.8,172.54,91168729.0,60.946,AAPL,,,,,,,,,,,,,,,,,
2022-01-18,54.11,54.55,35607017.0,36.507,PFE,,,,,,,,,,,,,,,,,
2022-01-18,510.8,521.75,4844418.0,28.962,NFLX,,,,,,,,,,,,,,,,,
2022-01-18,,,,,MACRO,36149.0,Oil,84.31999969482422,86.62999725341797,83.5,85.43000030517578,,,,,,,,,,,
2022-01-18,,,,,MACRO,6712.0,Unemployment_Proxy,22.530000686645508,22.760000228881836,22.43000030517578,22.6200008392334,,,,,,,,,,,
2022-01-18,,,,,MACRO,32469.0,Gold,1816.800048828125,1820.0999755859375,1812.300048828125,1812.300048828125,,,,,,,,,,,
2022-01-18,,,,,MACRO,47193.0,Consumer_Sentiment,193.74000549316406,194.6699981689453,192.08999633789062,192.8000030517578,,,,,,,,,,,
2022-01-18,8.926,9.3014,807863.0,32.724,MARK,,,,,,,,,,,,,,,,,
2022-01-18,,,,,BETA_6M,,,,,,,1.3199411608422118,0.9797758482742792,0.5853741844502773,1.155680943840402,0.44824162817505186,1.108148396171293,0.36204908980685574,0.8352206457730851,0.8803673295634067,0.6994512762589846,0.9484437882596033
2022-01-18,20.6129,20.7299,60634124.0,23.425,T,,,,,,,,,,,,,,,,,
2022-01-18,259.03,266.38,42530617.0,53.515,NVDA,,,,,,,,,,,,,,,,,
2022-01-18,,,,,MACRO,25111.0,Treasury_2Y,0.12300000339746475,0.13300000131130219,0.12300000339746475,0.12999999523162842,,,,,,,,,,,
2022-01-18,73.08,73.88,32862824.0,28.334,XOM,,,,,,,,,,,,,,,,,
2022-01-18,,,,,MACRO,3031.0,Inflation_Expectation,125.54000091552734,125.62999725341797,125.30000305175781,125.30999755859375,,,,,,,,,,,
2022-01-18,343.5033,356.93,66989409.0,24.148,TSLA,,,,,,,,,,,,,,,,,
2022-01-18,488.07,495.08,3803545.0,25.21,COST,,,,,,,,,,,,,,,,,
2022-01-18,,,,,MACRO,39831.0,VIX,21.18000030517578,23.200000762939453,21.18000030517578,22.790000915527344,,,,,,,,,,,
2022-01-18,,,,,MACRO,28791.0,US_Dollar,95.22000122070312,95.83000183105469,95.12999725341797,95.7300033569336,,,,,,,,,,,
2022-01-18,158.918,159.735,67441440.0,24.724,AMZN,,,,,,,,,,,,,,,,,
2022-01-18,169.39,170.005,9323046.0,,GLD,,,,,,,,,,,,,,,,,
2022-01-19,73.11,73.86,26431636.0,28.081,XOM,,,,,,,,,,,,,,,,,
2022-01-19,172.08,172.1895,15784477.0,,GLD,,,,,,,,,,,,,,,,,
2022-01-19,156.299,159.25,53241920.0,24.865,AMZN,,,,,,,,,,,,,,,,,
2022-01-19,,,,,MACRO,14075.0,Govt_Debt_Proxy,140.52999877929688,141.7100067138672,140.30999755859375,141.07000732421875,,,,,,,,,,,
2022-01-19,166.23,171.08,94814990.0,61.286,AAPL,,,,,,,,,,,,,,,,,
2022-01-19,20.5903,20.7412,50938308.0,23.327,T,,,,,,,,,,,,,,,,,
2022-01-19,,,,,BETA_6M,,,,,,,1.322609642149373,0.980917334093591,0.5865094865273944,1.1644739082676177,0.4422897090533691,1.0843880957252827,0.36637770557541066,0.825507708895786,0.8810100441839701,0.7153920205000134,0.9370606510853721
2022-01-19,,,,,MACRO,6713.0,Unemployment_Proxy,22.93000030517578,23.31999969482422,22.8799991607666,23.309999465942383,,,,,,,,,,,
2022-01-19,,,,,MACRO,32470.0,Gold,1817.4000244140625,1843.0999755859375,1817.4000244140625,1843.0999755859375,,,,,,,,,,,
2022-01-19,,,,,MACRO,28792.0,US_Dollar,95.7699966430664,95.79000091552734,95.48999786376953,95.51000213623047,,,,,,,,,,,
2022-01-19,,,,,MACRO,3032.0,Inflation_Expectation,125.37000274658203,125.44000244140625,125.05000305175781,125.05000305175781,,,,,,,,,,,
2022-01-19,,,,,MACRO,10394.0,US_Economy,458.1300048828125,459.6099853515625,451.4599914550781,451.75,,,,,,,,,,,
2022-01-19,249.0,253.26,2200027.0,23.049,AMT,,,,,,,,,,,,,,,,,
2022-01-19,148.93,152.23,22380026.0,25.422,JPM,,,,,,,,,,,,,,,,,
2022-01-19,,,,,MACRO,21433.0,Treasury_5Y,1.6430000066757202,1.6549999713897705,1.6030000448226929,1.6109999418258667,,,,,,,,,,,
2022-01-19,,,,,MACRO,39832.0,VIX,23.1200008392334,23.989999771118164,21.850000381469727,23.850000381469727,,,,,,,,,,,
2022-01-19,490.16,496.24,2709384.0,25.126,COST,,,,,,,,,,,,,,,,,
2022-01-19,331.8833,351.5567,75442488.0,24.454,TSLA,,,,,,,,,,,,,,,,,
2022-01-19,,,,,MACRO,17754.0,Treasury_10Y,1.8580000400543213,1.8739999532699585,1.8220000267028809,1.8270000219345093,,,,,,,,,,,
2022-01-19,62.6205,64.0954,5698958.0,29.078,GE,,,,,,,,,,,,,,,,,
2022-01-19,,,,,MACRO,25112.0,Treasury_2Y,0.17000000178813934,0.17000000178813934,0.1599999964237213,0.16500000655651093,,,,,,,,,,,
2022-01-19,250.67,265.4317,48831451.0,53.767,NVDA,,,,,,,,,,,,,,,,,
2022-01-19,53.54,54.49,27300373.0,36.33,PFE,,,,,,,,,,,,,,,,,
2022-01-19,,,,,MACRO,43513.0,Real_Estate,108.77999877929688,109.37000274658203,106.94000244140625,106.94999694824219,,,,,,,,,,,
2022-01-19,68.33,68.925,3728005.0,15.233,SO,,,,,,,,,,,,,,,,,
2022-01-19,8.548,9.023,296801.0,32.722,MARK,,,,,,,,,,,,,,,,,
2022-01-19,515.86,523.21,4353508.0,28.927,NFLX,,,,,,,,,,,,,,,,,
2022-01-19,,,,,MACRO,36150.0,Oil,86.61000061035156,87.91000366210938,85.7699966430664,86.95999908447266,,,,,,,,,,,
2022-01-19,,,,,MACRO,47194.0,Consumer_Sentiment,193.63999938964844,194.27000427246094,189.1699981689453,189.32000732421875,,,,,,,,,,,
2022-01-19,166.58,168.72,5926454.0,14.553,JNJ,,,,,,,,,,,,,,,,,
2022-01-20,,,,,MACRO,32471.0,Gold,1840.5999755859375,1843.0,1838.199951171875,1842.5,,,,,,,,,,,
2022-01-20,,,,,MACRO,47195.0,Consumer_Sentiment,190.47999572753906,192.86000061035156,185.5399932861328,185.8699951171875,,,,,,,,,,,
2022-01-20,,,,,MACRO,6714.0,Unemployment_Proxy,23.610000610351562,23.799999237060547,23.510000228881836,23.540000915527344,,,,,,,,,,,
2022-01-20,54.05,54.515,35105321.0,36.352,PFE,,,,,,,,,,,,,,,,,
2022-01-20,,,,,MACRO,36151.0,Oil,86.2300033569336,87.81999969482422,86.0,86.9000015258789,,,,,,,,,,,
2022-01-20,,,,,MACRO,10395.0,US_Economy,453.75,458.739990234375,444.5,446.75,,,,,,,,,,,
2022-01-20,,,,,BETA_6M,,,,,,,1.3194229335887617,0.9782280765702074,0.5853599763564554,1.1713108799297105,0.4459704148403399,1.0866911953124319,0.35987231937273145,0.8336679080209702,0.8858755822596449,0.7186629743226812,0.9349140307890211
2022-01-20,151.668,158.0,71973320.0,25.352,AMZN,,,,,,,,,,,,,,,,,
2022-01-20,67.88,68.94,4225121.0,15.247,SO,,,,,,,,,,,,,,,,,
2022-01-20,165.25,167.859,6011300.0,14.582,JNJ,,,,,,,,,,,,,,,,,
2022-01-20,245.94,252.855,2120932.0,23.077,AMT,,,,,,,,,,,,,,,,,
2022-01-20,8.5,8.998,230072.0,32.635,MARK,,,,,,,,,,,,,,,,,
2022-01-20,241.5,255.7904,43518073.0,54.169,NVDA,,,,,,,,,,,,,,,,,
2022-01-20,,,,,MACRO,25113.0,Treasury_2Y,0.16300000250339508,0.1679999977350235,0.15800000727176666,0.1679999977350235,,,,,,,,,,,
2022-01-20,61.1455,63.3486,5635453.0,28.561,GE,,,,,,,,,,,,,,,,,
2022-01-20,147.66,150.61,14860843.0,25.292,JPM,,,,,,,,,,,,,,,,,
2022-01-20,,,,,MACRO,39833.0,VIX,23.459999084472656,25.889999389648438,21.68000030517578,25.59000015258789,,,,,,,,,,,
2022-01-20,508.25,526.64,12658993.0,28.847,NFLX,,,,,,,,,,,,,,,,,
2022-01-20,332.09,347.22,70488744.0,24.465,TSLA,,,,,,,,,,,,,,,,,
2022-01-20,,,,,MACRO,14076.0,Govt_Debt_Proxy,141.3699951171875,141.99000549316406,141.08999633789062,141.94000244140625,,,,,,,,,,,
2022-01-20,,,,,MACRO,21434.0,Treasury_5Y,1.6100000143051147,1.621999979019165,1.597000002861023,1.6180000305175781,,,,,,,,,,,
2022-01-20,,,,,MACRO,28793.0,US_Dollar,95.58999633789062,95.86000061035156,95.41999816894531,95.73999786376953,,,,,,,,,,,
2022-01-20,482.82,499.88,2893721.0,25.264,COST,,,,,,,,,,,,,,,,,
2022-01-20,,,,,MACRO,3033.0,Inflation_Expectation,125.41999816894531,125.66999816894531,125.16999816894531,125.19999694824219,,,,,,,,,,,
2022-01-20,,,,,MACRO,17755.0,Treasury_10Y,1.8289999961853027,1.8450000286102295,1.8200000524520874,1.8329999446868896,,,,,,,,,,,
2022-01-20,,,,,MACRO,43514.0,Real_Estate,107.19999694824219,108.38999938964844,105.58000183105469,105.62000274658203,,,,,,,,,,,
2022-01-20,164.51,169.68,91420515.0,61.288,AAPL,,,,,,,,,,,,,,,,,
2022-01-20,73.27,74.37,26774550.0,27.919,XOM,,,,,,,,,,,,,,,,,
2022-01-20,20.394,20.6884,42038707.0,23.355,T,,,,,,,,,,,,,,,,,
2022-01-20,171.65,172.5999,9570477.0,,GLD,,,,,,,,,,,,,,,,,
2022-01-21,67.81,68.71,5958971.0,15.249,SO,,,,,,,,,,,,,,,,,
2022-01-21,,,,,MACRO,10396.0,US_Economy,445.55999755859375,448.05999755859375,437.95001220703125,437.9800109863281,,,,,,,,,,,
2022-01-21,164.87,167.99,10550302.0,14.573,JNJ,,,,,,,,,,,,,,,,,
2022-01-21,397.5,409.15,58904266.0,50.709,NFLX,,,,,,,,,,,,,,,,,
2022-01-21,142.643,150.9,163971440.0,27.291,AMZN,,,,,,,,,,,,,,,,,
2022-01-21,,,,,MACRO,28794.0,US_Dollar,95.80999755859375,95.83999633789062,95.5,95.63999938964844,,,,,,,,,,,
2022-01-21,145.08,147.51,20705401.0,25.422,JPM,,,,,,,,,,,,,,,,,
2022-01-21,,,,,MACRO,17756.0,Treasury_10Y,1.7719999551773071,1.784999966621399,1.7330000400543213,1.746999979019165,,,,,,,,,,,
2022-01-21,,,,,BETA_6M,,,,,,,1.3124390264133736,0.9938480888410413,0.5767064893956076,1.19030460516493,0.41918614472386356,1.1095103802639605,0.34041000612099237,0.8553420885646986,0.8743168646283968,0.6889119822890623,0.9494327163789726
2022-01-21,20.0846,20.379,60208039.0,23.446,T,,,,,,,,,,,,,,,,,
2022-01-21,,,,,MACRO,25114.0,Treasury_2Y,0.16300000250339508,0.16500000655651093,0.15800000727176666,0.15800000727176666,,,,,,,,,,,
2022-01-21,244.76,250.78,3504960.0,23.065,AMT,,,,,,,,,,,,,,,,,
2022-01-21,,,,,MACRO,36152.0,Oil,84.56999969482422,85.55999755859375,82.77999877929688,85.13999938964844,,,,,,,,,,,
2022-01-21,171.09,172.12,10982517.0,,GLD,,,,,,,,,,,,,,,,,
2022-01-21,7.932,8.3,366200.0,32.654,MARK,,,,,,,,,,,,,,,,,
2022-01-21,52.79,54.865,41058973.0,36.616,PFE,,,,,,,,,,,,,,,,,
2022-01-21,,,,,MACRO,6715.0,Unemployment_Proxy,23.65999984741211,23.65999984741211,23.280000686645508,23.329999923706055,,,,,,,,,,,
2022-01-21,,,,,MACRO,21435.0,Treasury_5Y,1.559999942779541,1.5720000267028809,1.5269999504089355,1.5470000505447388,,,,,,,,,,,
2022-01-21,314.6333,334.85,103416027.0,24.566,TSLA,,,,,,,,,,,,,,,,,
2022-01-21,,,,,MACRO,43515.0,Real_Estate,106.2300033569336,106.75,105.12999725341797,105.37000274658203,,,,,,,,,,,
2022-01-21,481.61,494.61,3295582.0,25.258,COST,,,,,,,,,,,,,,,,,
2022-01-21,233.74,248.23,71895784.0,54.468,NVDA,,,,,,,,,,,,,,,,,
2022-01-21,162.41,166.33,122848858.0,62.027,AAPL,,,,,,,,,,,,,,,,,
2022-01-21,,,,,MACRO,14077.0,Govt_Debt_Proxy,143.39999389648438,144.10000610351562,142.6699981689453,143.6300048828125,,,,,,,,,,,
2022-01-21,,,,,MACRO,47196.0,Consumer_Sentiment,185.25,186.02999877929688,180.33999633789062,180.4199981689453,,,,,,,,,,,
2022-01-21,,,,,MACRO,39834.0,VIX,25.3799991607666,29.790000915527344,25.309999465942383,28.850000381469727,,,,,,,,,,,
2022-01-21,72.17,73.18,35120462.0,27.612,XOM,,,,,,,,,,,,,,,,,
2022-01-21,,,,,MACRO,3034.0,Inflation_Expectation,125.69000244140625,126.05000305175781,125.54000091552734,125.9800033569336,,,,,,,,,,,
2022-01-21,,,,,MACRO,32472.0,Gold,1838.0,1842.4000244140625,1828.9000244140625,1831.800048828125,,,,,,,,,,,
2022-01-21,59.9319,61.2077,8077410.0,28.592,GE,,,,,,,,,,,,,,,,,
2022-01-24,72.79,73.08,41576131.0,27.53,XOM,,,,,,,,,,,,,,,,,
2022-01-24,19.8808,20.0619,77806984.0,23.504,T,,,,,,,,,,,,,,,,,
2022-01-24,233.72,233.8,91581063.0,54.462,NVDA,,,,,,,,,,,,,,,,,
2022-01-24,,,,,MACRO,3035.0,Inflation_Expectation,126.05000305175781,126.38999938964844,125.87000274658203,126.2699966430664,,,,,,,,,,,
2022-01-24,248.4,249.33,2708795.0,23.245,AMT,,,,,,,,,,,,,,,,,
2022-01-24,,,,,MACRO,17757.0,Treasury_10Y,1.7319999933242798,1.7369999885559082,1.7070000171661377,1.7350000143051147,,,,,,,,,,,
2022-01-24,60.3116,60.6414,9879456.0,28.587,GE,,,,,,,,,,,,,,,,,
2022-01-24,,,,,MACRO,21436.0,Treasury_5Y,1.5360000133514404,1.5369999408721924,1.49399995803833,1.5140000581741333,,,,,,,,,,,
2022-01-24,8.273,8.372,260845.0,32.691,MARK,,,,,,,,,,,,,,,,,
2022-01-24,,,,,MACRO,43516.0,Real_Estate,104.63999938964844,105.79000091552734,101.7300033569336,105.54000091552734,,,,,,,,,,,
2022-01-24,,,,,MACRO,25115.0,Treasury_2Y,0.16500000655651093,0.16500000655651093,0.1550000011920929,0.1550000011920929,,,,,,,,,,,
2022-01-24,,,,,MACRO,32473.0,Gold,1837.9000244140625,1842.0999755859375,1837.9000244140625,1841.699951171875,,,,,,,,,,,
2022-01-24,488.9,489.97,4423868.0,25.365,COST,,,,,,,,,,,,,,,,,
2022-01-24,,,,,MACRO,14078.0,Govt_Debt_Proxy,144.3000030517578,144.3699951171875,142.42999267578125,142.4499969482422,,,,,,,,,,,
2022-01-24,,,,,MACRO,39835.0,VIX,28.200000762939453,38.939998626708984,28.020000457763672,29.899999618530273,,,,,,,,,,,
2022-01-24,,,,,MACRO,10397.0,US_Economy,432.0299987792969,440.3800048828125,420.760009765625,439.8399963378906,,,,,,,,,,,
2022-01-24,,,,,MACRO,28795.0,US_Dollar,95.63999938964844,96.12999725341797,95.62999725341797,95.91999816894531,,,,,,,,,,,
2022-01-24,162.97,164.17,14087602.0,14.705,JNJ,,,,,,,,,,,,,,,,,
2022-01-24,161.62,162.3,162706686.0,62.098,AAPL,,,,,,,,,,,,,,,,,
2022-01-24,,,,,MACRO,47197.0,Consumer_Sentiment,176.67999267578125,182.77000427246094,172.0500030517578,182.58999633789062,,,,,,,,,,,
2022-01-24,144.95,145.48,28503121.0,25.421,JPM,,,,,,,,,,,,,,,,,
2022-01-24,,,,,BETA_6M,,,,,,,1.3139155777145648,0.9929325820680412,0.5772818413820487,1.191822801355809,0.41756378087277646,1.1045565482396484,0.33719086488154765,0.8530238433057153,0.8760656202179983,0.689417439941873,0.9501859776265625
2022-01-24,51.54,52.06,59080740.0,36.853,PFE,,,,,,,,,,,,,,,,,
2022-01-24,172.03,172.14,15735970.0,,GLD,,,,,,,,,,,,,,,,,
2022-01-24,310.0,311.171,152375142.0,24.583,TSLA,,,,,,,,,,,,,,,,,
2022-01-24,67.37,68.1,8840423.0,15.199,SO,,,,,,,,,,,,,,,,,
2022-01-24,,,,,MACRO,6716.0,Unemployment_Proxy,22.950000762939453,23.079999923706055,22.690000534057617,23.059999465942383,,,,,,,,,,,
